cart_id,product_id,quantity,added_ts
954,1004,2,2026-05-12 12:46:04
955,1060,1,2026-05-12 14:50:26
955,1056,1,2026-05-12 14:50:26
956,1016,1,2026-05-13 16:46:03
957,1043,2,2026-05-13 18:28:27
958,1022,2,2026-05-13 09:10:23
959,1018,1,2026-05-13 13:44:28
960,1005,1,2026-05-13 10:33:18
960,1003,1,2026-05-13 10:33:18
961,1027,1,2026-05-13 18:30:45
962,1054,1,2026-05-13 13:32:47
963,1029,1,2026-05-13 19:55:33
964,1006,1,2026-05-13 11:13:14
965,1016,3,2026-05-13 21:47:12
966,1041,1,2026-05-13 17:34:54
966,1044,1,2026-05-13 17:34:54
967,1041,1,2026-05-13 12:17:05
967,1042,1,2026-05-13 12:17:05
968,1030,1,2026-05-13 16:28:05
969,1054,1,2026-05-13 02:27:55
969,1052,1,2026-05-13 02:27:55
970,1018,1,2026-05-13 12:26:38
970,1019,3,2026-05-13 12:26:38
971,1057,1,2026-05-13 16:20:57
972,1030,1,2026-05-13 13:59:55
972,1027,1,2026-05-13 13:59:55
973,1042,1,2026-05-13 10:10:12
973,1045,1,2026-05-13 10:10:12
974,1019,1,2026-05-13 20:49:46
974,1018,1,2026-05-13 20:49:46
974,1017,1,2026-05-13 20:49:46
975,1044,1,2026-05-13 13:36:25
976,1019,1,2026-05-13 19:18:53
977,1026,1,2026-05-13 20:39:32
978,1056,1,2026-05-13 19:15:17
979,1016,1,2026-05-13 17:28:59
980,1035,1,2026-05-13 20:55:09
981,1038,2,2026-05-13 08:50:44
982,1004,1,2026-05-13 12:47:59
983,1016,3,2026-05-14 17:58:32
984,1031,3,2026-05-14 20:31:18
984,1035,2,2026-05-14 20:31:18
985,1032,2,2026-05-14 16:54:05
986,1052,1,2026-05-14 20:29:28
986,1053,1,2026-05-14 20:29:28
986,1051,1,2026-05-14 20:29:28
987,1001,1,2026-05-14 20:27:56
988,1043,2,2026-05-14 15:42:12
989,1006,1,2026-05-14 10:49:09
990,1058,2,2026-05-14 20:34:22
991,1013,2,2026-05-14 13:27:17
991,1011,3,2026-05-14 13:27:17
991,1014,1,2026-05-14 13:27:17
992,1044,1,2026-05-14 15:47:54
993,1010,1,2026-05-14 09:48:13
994,1035,1,2026-05-14 11:05:51
995,1058,3,2026-05-14 14:26:25
996,1014,1,2026-05-14 22:41:19
996,1015,3,2026-05-14 22:41:19
997,1012,1,2026-05-14 13:09:54
998,1007,2,2026-05-14 20:26:11
999,1042,1,2026-05-14 13:59:07
1000,1001,2,2026-05-14 21:39:20
1001,1001,3,2026-05-14 04:57:14
1001,1004,2,2026-05-14 04:57:14
1001,1002,1,2026-05-14 04:57:14
1002,1035,1,2026-05-14 19:06:30
1002,1032,1,2026-05-14 19:06:30
1003,1005,1,2026-05-14 11:05:47
1004,1053,1,2026-05-14 23:17:48
1005,1047,1,2026-05-14 21:47:57
1005,1050,1,2026-05-14 21:47:57
1006,1033,1,2026-05-14 10:20:00
1007,1031,2,2026-05-14 14:13:29
1008,1009,2,2026-05-14 22:21:57
1009,1033,1,2026-05-14 19:21:48
1010,1060,1,2026-05-15 13:27:35
1011,1046,1,2026-05-15 23:12:09
1012,1055,1,2026-05-15 18:09:36
1013,1034,1,2026-05-15 22:45:09
1013,1032,3,2026-05-15 22:45:09
1013,1035,1,2026-05-15 22:45:09
1014,1034,1,2026-05-15 11:46:39
1015,1024,1,2026-05-15 20:51:15
1016,1031,1,2026-05-15 10:28:09
1016,1035,1,2026-05-15 10:28:09
1017,1020,1,2026-05-15 16:42:28
1018,1009,1,2026-05-15 18:27:37
1018,1008,1,2026-05-15 18:27:37
1019,1014,1,2026-05-15 22:55:23
1019,1015,1,2026-05-15 22:55:23
1020,1053,1,2026-05-15 21:46:17
1020,1054,1,2026-05-15 21:46:17
1021,1035,1,2026-05-15 20:31:35
1022,1046,1,2026-05-15 07:06:37
1022,1050,2,2026-05-15 07:06:37
1023,1004,1,2026-05-15 15:55:33
1024,1018,1,2026-05-15 15:57:16
1024,1017,2,2026-05-15 15:57:16
1025,1048,1,2026-05-15 13:52:11
1025,1050,1,2026-05-15 13:52:11
1026,1054,1,2026-05-15 13:19:06
1027,1053,2,2026-05-15 20:12:16
1028,1003,2,2026-05-15 10:10:20
1029,1006,1,2026-05-15 12:35:34
1030,1048,1,2026-05-15 10:24:06
1030,1046,1,2026-05-15 10:24:06
1031,1002,1,2026-05-15 17:42:17
1032,1025,1,2026-05-16 17:36:12
1032,1024,2,2026-05-16 17:36:12
1033,1048,1,2026-05-16 12:50:23
1034,1057,2,2026-05-16 13:22:04
1035,1036,2,2026-05-16 23:50:32
1036,1057,1,2026-05-16 13:44:41
1036,1059,2,2026-05-16 13:44:41
1037,1060,1,2026-05-16 16:27:04
1038,1006,1,2026-05-16 13:55:45
1038,1008,3,2026-05-16 13:55:45
1039,1044,1,2026-05-16 18:27:45
1040,1015,1,2026-05-16 19:19:21
1040,1014,1,2026-05-16 19:19:21
1041,1036,2,2026-05-16 21:39:03
1042,1053,1,2026-05-16 21:01:41
1042,1051,1,2026-05-16 21:01:41
1043,1038,1,2026-05-16 14:26:24
1044,1020,1,2026-05-16 23:40:05
1044,1018,1,2026-05-16 23:40:05
1045,1001,1,2026-05-16 19:06:10
1045,1005,1,2026-05-16 19:06:10
1045,1002,2,2026-05-16 19:06:10
1046,1035,1,2026-05-16 08:11:12
1047,1030,2,2026-05-16 16:52:52
1047,1026,1,2026-05-16 16:52:52
1048,1034,1,2026-05-16 13:29:59
1048,1031,1,2026-05-16 13:29:59
1049,1045,1,2026-05-16 21:42:45
1050,1035,1,2026-05-16 17:36:44
1051,1033,1,2026-05-16 06:06:20
1052,1031,1,2026-05-16 20:44:03
1053,1016,1,2026-05-16 18:11:41
1054,1004,3,2026-05-16 16:43:44
1055,1035,1,2026-05-16 13:45:13
1056,1018,2,2026-05-16 21:07:59
1056,1017,1,2026-05-16 21:07:59
1056,1019,2,2026-05-16 21:07:59
1057,1051,1,2026-05-16 22:41:47
1058,1006,1,2026-05-16 07:49:28
1058,1010,2,2026-05-16 07:49:28
1059,1014,1,2026-05-16 17:10:47
1059,1013,1,2026-05-16 17:10:47
1060,1051,1,2026-05-16 20:25:52
1061,1026,2,2026-05-16 17:02:30
1062,1032,1,2026-05-16 20:42:59
1062,1033,3,2026-05-16 20:42:59
1062,1031,1,2026-05-16 20:42:59
1063,1003,1,2026-05-17 15:57:41
1064,1031,1,2026-05-17 12:10:09
1065,1004,2,2026-05-17 19:00:24
1066,1037,1,2026-05-17 18:24:18
1067,1029,1,2026-05-17 23:40:29
1067,1028,1,2026-05-17 23:40:29
1067,1026,1,2026-05-17 23:40:29
1068,1002,1,2026-05-17 21:23:47
1068,1001,1,2026-05-17 21:23:47
1069,1034,1,2026-05-17 23:08:53
1070,1040,1,2026-05-17 17:15:13
1071,1032,1,2026-05-17 20:26:23
1072,1052,1,2026-05-17 12:53:49
1073,1021,1,2026-05-17 19:59:33
1073,1022,1,2026-05-17 19:59:33
1073,1024,3,2026-05-17 19:59:33
1074,1044,1,2026-05-17 10:25:36
1075,1001,1,2026-05-17 06:06:50
1076,1028,1,2026-05-17 18:53:28
1076,1030,1,2026-05-17 18:53:28
1077,1055,1,2026-05-17 10:07:34
1078,1057,1,2026-05-17 19:57:15
1078,1059,1,2026-05-17 19:57:15
1079,1003,1,2026-05-17 14:10:49
1079,1004,1,2026-05-17 14:10:49
1080,1053,1,2026-05-17 22:36:22
1080,1051,1,2026-05-17 22:36:22
1080,1054,1,2026-05-17 22:36:22
1081,1020,1,2026-05-17 21:26:10
1082,1008,1,2026-05-17 05:20:57
1082,1010,1,2026-05-17 05:20:57
1083,1024,1,2026-05-17 20:01:19
1083,1025,1,2026-05-17 20:01:19
1083,1021,1,2026-05-17 20:01:19
1084,1033,1,2026-05-17 08:28:58
1084,1031,1,2026-05-17 08:28:58
1085,1006,1,2026-05-17 08:23:04
1085,1010,1,2026-05-17 08:23:04
1086,1034,1,2026-05-17 21:04:09
1086,1033,1,2026-05-17 21:04:09
1086,1035,1,2026-05-17 21:04:09
1087,1009,1,2026-05-17 14:40:33
1087,1007,1,2026-05-17 14:40:33
1088,1002,1,2026-05-17 08:11:32
1089,1037,2,2026-05-17 22:44:07
1090,1035,1,2026-05-17 10:40:53
1091,1001,1,2026-05-17 20:04:03
1092,1026,2,2026-05-17 19:57:45
1092,1028,2,2026-05-17 19:57:45
1092,1029,1,2026-05-17 19:57:45
1093,1019,1,2026-05-17 17:46:53
1094,1054,2,2026-05-17 15:29:20
1094,1055,1,2026-05-17 15:29:20
1095,1042,1,2026-05-17 14:00:27
1095,1045,1,2026-05-17 14:00:27
1096,1034,3,2026-05-17 12:12:31
1097,1013,1,2026-05-17 12:31:51
1098,1016,1,2026-05-17 20:55:08
1098,1020,1,2026-05-17 20:55:08
1098,1017,3,2026-05-17 20:55:08
1099,1060,1,2026-05-18 13:58:57
1099,1058,1,2026-05-18 13:58:57
1100,1001,1,2026-05-18 16:30:56
1101,1036,1,2026-05-18 11:49:17
1102,1032,1,2026-05-18 23:38:56
1102,1031,1,2026-05-18 23:38:56
1103,1041,1,2026-05-18 20:18:15
1104,1008,1,2026-05-18 15:24:35
1105,1029,1,2026-05-18 07:20:35
1106,1033,1,2026-05-18 13:11:20
1106,1035,1,2026-05-18 13:11:20
1107,1032,1,2026-05-18 19:45:08
1107,1035,3,2026-05-18 19:45:08
1107,1031,1,2026-05-18 19:45:08
1108,1045,1,2026-05-18 13:26:21
1109,1001,1,2026-05-18 21:14:15
1109,1005,1,2026-05-18 21:14:15
1110,1058,1,2026-05-18 11:14:09
1111,1019,1,2026-05-18 14:32:48
1112,1021,2,2026-05-18 16:53:10
1113,1025,1,2026-05-18 12:23:32
1113,1023,1,2026-05-18 12:23:32
1114,1002,1,2026-05-18 09:24:51
1114,1005,1,2026-05-18 09:24:51
1114,1003,1,2026-05-18 09:24:51
1115,1054,1,2026-05-18 03:53:11
1116,1033,2,2026-05-18 18:10:58
1117,1001,2,2026-05-18 08:06:56
1118,1036,1,2026-05-18 00:28:24
1118,1040,1,2026-05-18 00:28:24
1118,1037,1,2026-05-18 00:28:24
1119,1016,1,2026-05-18 12:41:01
1120,1036,1,2026-05-18 15:56:37
1121,1021,1,2026-05-18 19:13:04
1122,1053,1,2026-05-18 11:00:36
1122,1055,1,2026-05-18 11:00:36
1123,1041,1,2026-05-18 17:44:31
1123,1043,1,2026-05-18 17:44:31
1124,1055,1,2026-05-18 17:23:42
1124,1052,1,2026-05-18 17:23:42
1125,1002,1,2026-05-18 17:23:27
1126,1050,1,2026-05-19 18:34:40
1127,1050,1,2026-05-19 20:25:05
1127,1046,1,2026-05-19 20:25:05
1128,1032,2,2026-05-19 14:59:25
1128,1033,1,2026-05-19 14:59:25
1129,1047,2,2026-05-19 19:29:09
1129,1046,1,2026-05-19 19:29:09
1129,1048,2,2026-05-19 19:29:09
1130,1046,3,2026-05-19 12:25:19
1131,1035,1,2026-05-19 22:27:22
1132,1019,2,2026-05-19 23:31:20
1133,1055,1,2026-05-19 14:31:48
1134,1040,1,2026-05-19 13:35:49
1135,1046,1,2026-05-19 12:36:24
1136,1012,2,2026-05-19 08:30:31
1137,1010,1,2026-05-19 22:07:06
1138,1031,1,2026-05-19 16:17:27
1139,1052,1,2026-05-19 13:25:32
1139,1051,1,2026-05-19 13:25:32
1139,1054,1,2026-05-19 13:25:32
1140,1025,2,2026-05-19 12:47:44
1141,1032,1,2026-05-19 16:13:12
1142,1057,1,2026-05-19 20:30:32
1143,1014,1,2026-05-19 18:14:52
1144,1034,1,2026-05-19 20:08:30
1144,1032,1,2026-05-19 20:08:30
1145,1002,2,2026-05-19 15:01:26
1146,1035,1,2026-05-19 21:54:30
1147,1009,3,2026-05-19 18:50:36
1148,1013,1,2026-05-19 18:16:40
1149,1025,2,2026-05-19 14:16:38
1149,1022,1,2026-05-19 14:16:38
1150,1008,2,2026-05-19 21:40:15
1150,1007,2,2026-05-19 21:40:15
1151,1057,2,2026-05-19 22:52:35
1152,1059,1,2026-05-19 07:27:40
1153,1040,1,2026-05-19 20:59:47
1154,1015,1,2026-05-19 22:22:53
1155,1049,1,2026-05-20 16:06:15
1156,1015,2,2026-05-20 11:06:00
1157,1004,1,2026-05-20 11:06:54
1157,1002,1,2026-05-20 11:06:54
1158,1009,1,2026-05-20 05:48:17
1158,1008,1,2026-05-20 05:48:17
1159,1009,1,2026-05-20 15:13:23
1160,1051,1,2026-05-20 16:01:43
1161,1004,2,2026-05-20 18:23:24
1162,1031,3,2026-05-20 18:33:38
1163,1009,1,2026-05-20 17:16:28
1164,1005,1,2026-05-20 14:10:33
1164,1001,2,2026-05-20 14:10:33
1165,1032,2,2026-05-20 22:11:18
1165,1035,1,2026-05-20 22:11:18
1165,1031,1,2026-05-20 22:11:18
1166,1018,1,2026-05-20 11:50:00
1167,1044,1,2026-05-20 18:23:36
1168,1024,2,2026-05-20 20:43:48
1169,1034,1,2026-05-20 22:22:50
1169,1033,1,2026-05-20 22:22:50
1170,1003,2,2026-05-20 09:02:13
1170,1001,1,2026-05-20 09:02:13
1170,1005,1,2026-05-20 09:02:13
1171,1009,1,2026-05-20 20:25:15
1171,1008,1,2026-05-20 20:25:15
1171,1007,1,2026-05-20 20:25:15
1172,1035,1,2026-05-20 19:27:04
1173,1005,1,2026-05-20 20:35:17
1174,1026,3,2026-05-20 09:28:48
1174,1030,1,2026-05-20 09:28:48
1175,1037,2,2026-05-20 19:28:46
1176,1032,1,2026-05-20 20:09:27
1177,1030,3,2026-05-20 16:05:42
1177,1028,1,2026-05-20 16:05:42
1177,1027,1,2026-05-20 16:05:42
1178,1020,1,2026-05-20 20:40:42
1179,1003,1,2026-05-20 12:46:25
1180,1043,1,2026-05-20 17:23:26
1181,1052,1,2026-05-20 14:01:21
1182,1023,1,2026-05-20 22:37:13
1182,1022,1,2026-05-20 22:37:13
1183,1057,1,2026-05-20 20:41:09
1184,1057,2,2026-05-21 09:37:05
1185,1035,1,2026-05-21 23:06:17
1186,1015,1,2026-05-21 08:38:54
1186,1011,1,2026-05-21 08:38:54
1187,1048,1,2026-05-21 19:25:26
1188,1018,1,2026-05-21 09:46:04
1189,1035,2,2026-05-21 14:59:41
1189,1033,1,2026-05-21 14:59:41
1190,1018,1,2026-05-21 13:25:12
1191,1037,2,2026-05-21 19:25:50
1192,1042,2,2026-05-21 15:20:58
1192,1041,1,2026-05-21 15:20:58
1193,1023,2,2026-05-21 21:46:11
1193,1025,1,2026-05-21 21:46:11
1194,1035,1,2026-05-21 12:25:56
1195,1034,1,2026-05-21 20:29:46
1196,1052,1,2026-05-21 21:36:14
1196,1054,2,2026-05-21 21:36:14
1197,1015,1,2026-05-21 12:57:37
1198,1033,3,2026-05-21 21:26:01
1198,1031,1,2026-05-21 21:26:01
1198,1032,1,2026-05-21 21:26:01
1199,1003,1,2026-05-21 13:15:30
1200,1032,2,2026-05-21 13:34:44
1201,1043,1,2026-05-21 22:04:49
1201,1042,1,2026-05-21 22:04:49
1202,1048,1,2026-05-21 09:11:24
1203,1002,1,2026-05-21 20:50:49
1204,1043,2,2026-05-21 17:30:59
1205,1047,1,2026-05-21 09:32:49
1206,1014,1,2026-05-21 20:04:47
1206,1015,1,2026-05-21 20:04:47
1207,1051,1,2026-05-21 20:00:20
1208,1033,1,2026-05-21 18:30:31
1209,1018,2,2026-05-21 21:20:15
1209,1016,1,2026-05-21 21:20:15
1210,1041,3,2026-05-21 13:31:19
1211,1020,1,2026-05-21 22:49:21
1212,1041,2,2026-05-21 07:19:53
1212,1043,1,2026-05-21 07:19:53
1213,1004,2,2026-05-22 22:37:00
1214,1051,1,2026-05-22 19:36:44
1214,1054,1,2026-05-22 19:36:44
1215,1004,1,2026-05-22 11:35:15
1216,1052,1,2026-05-22 10:37:26
1217,1034,1,2026-05-22 14:41:38
1217,1032,1,2026-05-22 14:41:38
1217,1033,1,2026-05-22 14:41:38
1218,1037,2,2026-05-22 22:15:08
1219,1057,1,2026-05-22 14:13:17
1220,1026,2,2026-05-22 14:21:13
1221,1032,3,2026-05-22 14:12:55
1221,1034,1,2026-05-22 14:12:55
1221,1035,1,2026-05-22 14:12:55
1222,1005,1,2026-05-22 12:27:49
1222,1001,1,2026-05-22 12:27:49
1223,1048,1,2026-05-22 11:55:17
1223,1047,2,2026-05-22 11:55:17
1223,1049,1,2026-05-22 11:55:17
1224,1034,1,2026-05-22 09:55:42
1225,1015,2,2026-05-22 09:57:18
1226,1032,3,2026-05-22 17:11:40
1227,1037,1,2026-05-22 19:27:16
1228,1022,1,2026-05-22 17:22:06
1228,1023,1,2026-05-22 17:22:06
1229,1021,1,2026-05-22 17:31:14
1230,1026,1,2026-05-22 14:02:13
1231,1041,1,2026-05-22 15:08:14
1232,1050,1,2026-05-22 12:07:05
1232,1047,1,2026-05-22 12:07:05
1233,1052,2,2026-05-22 20:46:00
1234,1054,1,2026-05-22 08:37:14
1235,1001,1,2026-05-23 19:01:47
1235,1003,2,2026-05-23 19:01:47
1236,1053,2,2026-05-23 10:07:46
1237,1001,1,2026-05-23 21:26:06
1238,1034,1,2026-05-23 22:57:58
1239,1024,1,2026-05-23 19:13:28
1240,1032,1,2026-05-23 15:05:55
1240,1031,1,2026-05-23 15:05:55
1241,1032,1,2026-05-23 17:25:58
1241,1031,1,2026-05-23 17:25:58
1242,1012,1,2026-05-23 17:05:16
1243,1015,1,2026-05-23 11:51:50
1243,1012,1,2026-05-23 11:51:50
1244,1028,1,2026-05-23 08:48:20
1244,1026,1,2026-05-23 08:48:20
1245,1029,1,2026-05-23 08:44:12
1245,1028,1,2026-05-23 08:44:12
1246,1025,1,2026-05-23 19:22:20
1247,1010,1,2026-05-23 10:34:52
1247,1009,1,2026-05-23 10:34:52
1248,1033,1,2026-05-23 11:48:18
1248,1034,1,2026-05-23 11:48:18
1249,1013,1,2026-05-23 18:00:42
1250,1018,2,2026-05-23 12:14:20
1251,1004,1,2026-05-23 20:35:45
1252,1001,2,2026-05-23 22:11:08
1253,1031,1,2026-05-23 21:07:56
1254,1035,1,2026-05-23 19:35:30
1254,1032,1,2026-05-23 19:35:30
1254,1034,1,2026-05-23 19:35:30
1255,1009,2,2026-05-23 20:26:19
1256,1019,3,2026-05-23 21:52:24
1256,1017,1,2026-05-23 21:52:24
1256,1020,1,2026-05-23 21:52:24
1257,1032,1,2026-05-23 14:14:46
1258,1028,2,2026-05-23 20:42:05
1259,1001,1,2026-05-23 17:58:58
1260,1019,1,2026-05-23 17:53:17
1260,1016,1,2026-05-23 17:53:17
1260,1018,1,2026-05-23 17:53:17
1261,1011,1,2026-05-23 19:25:46
1262,1045,3,2026-05-23 17:46:56
1263,1040,3,2026-05-23 21:54:02
1263,1039,1,2026-05-23 21:54:02
1263,1037,3,2026-05-23 21:54:02
1264,1052,1,2026-05-23 17:55:33
1265,1019,1,2026-05-23 03:44:24
1265,1018,2,2026-05-23 03:44:24
1266,1054,1,2026-05-23 21:58:00
1266,1053,1,2026-05-23 21:58:00
1267,1010,1,2026-05-23 13:04:51
1268,1004,1,2026-05-24 17:21:53
1269,1034,1,2026-05-24 22:38:38
1270,1048,1,2026-05-24 14:47:02
1270,1047,1,2026-05-24 14:47:02
1271,1054,2,2026-05-24 21:03:33
1272,1019,1,2026-05-24 20:16:57
1273,1011,1,2026-05-24 11:33:53
1273,1015,2,2026-05-24 11:33:53
1274,1011,1,2026-05-24 10:02:13
1275,1050,1,2026-05-24 19:01:38
1276,1034,1,2026-05-24 14:38:45
1276,1035,1,2026-05-24 14:38:45
1276,1033,1,2026-05-24 14:38:45
1277,1028,1,2026-05-24 19:48:54
1277,1027,1,2026-05-24 19:48:54
1278,1052,1,2026-05-24 22:12:11
1279,1026,1,2026-05-24 10:40:07
1280,1012,2,2026-05-24 18:23:41
1280,1011,2,2026-05-24 18:23:41
1280,1015,3,2026-05-24 18:23:41
1281,1031,1,2026-05-24 23:57:44
1282,1033,1,2026-05-24 14:48:22
1283,1001,2,2026-05-24 14:26:40
1283,1004,1,2026-05-24 14:26:40
1284,1031,1,2026-05-24 10:12:51
1285,1047,1,2026-05-24 21:54:01
1286,1051,1,2026-05-24 15:25:58
1287,1033,1,2026-05-24 16:04:05
1287,1031,1,2026-05-24 16:04:05
1288,1033,1,2026-05-24 19:05:18
1289,1019,1,2026-05-24 20:14:40
1290,1054,1,2026-05-24 10:45:28
1290,1052,1,2026-05-24 10:45:28
1291,1034,2,2026-05-24 20:31:46
1292,1044,2,2026-05-24 19:38:04
1293,1007,3,2026-05-24 08:12:12
1294,1056,1,2026-05-24 15:13:54
1294,1060,1,2026-05-24 15:13:54
1294,1058,1,2026-05-24 15:13:54
1295,1012,2,2026-05-24 19:18:19
1296,1014,1,2026-05-24 12:13:43
1297,1006,2,2026-05-25 20:42:32
1298,1032,1,2026-05-25 16:52:37
1299,1040,1,2026-05-25 10:34:21
1300,1035,1,2026-05-25 20:55:52
1300,1032,3,2026-05-25 20:55:52
1301,1056,1,2026-05-25 15:43:59
1302,1046,2,2026-05-25 21:33:49
1302,1048,1,2026-05-25 21:33:49
1303,1016,1,2026-05-25 19:00:49
1303,1018,1,2026-05-25 19:00:49
1303,1017,1,2026-05-25 19:00:49
1304,1019,2,2026-05-25 08:36:08
1305,1015,1,2026-05-25 18:49:43
1306,1053,2,2026-05-25 04:10:08
1307,1035,3,2026-05-25 20:42:53
1307,1033,1,2026-05-25 20:42:53
1307,1034,1,2026-05-25 20:42:53
1308,1033,1,2026-05-25 20:32:35
1308,1035,1,2026-05-25 20:32:35
1309,1032,1,2026-05-25 20:02:44
1310,1041,1,2026-05-25 14:12:34
1310,1044,2,2026-05-25 14:12:34
1311,1034,1,2026-05-25 19:42:29
1312,1037,1,2026-05-25 21:32:31
1313,1035,1,2026-05-25 23:02:50
1314,1001,1,2026-05-25 18:15:23
1315,1035,1,2026-05-25 23:24:46
1315,1031,1,2026-05-25 23:24:46
1316,1047,1,2026-05-25 14:08:22
1317,1047,1,2026-05-25 19:47:36
1317,1050,2,2026-05-25 19:47:36
1318,1003,1,2026-05-25 13:10:16
1318,1002,1,2026-05-25 13:10:16
1319,1009,3,2026-05-25 11:21:24
1320,1019,1,2026-05-25 09:45:25
1321,1018,2,2026-05-25 17:01:39
1322,1030,2,2026-05-25 09:30:38
1323,1017,1,2026-05-25 15:20:52
1324,1059,1,2026-05-25 14:46:54
1325,1020,1,2026-05-25 20:02:49
1326,1039,1,2026-05-26 16:03:38
1327,1046,3,2026-05-26 13:51:58
1328,1028,2,2026-05-26 16:50:48
1329,1055,1,2026-05-26 18:23:50
1329,1053,1,2026-05-26 18:23:50
1330,1036,2,2026-05-26 09:05:51
1330,1037,1,2026-05-26 09:05:51
1330,1040,2,2026-05-26 09:05:51
1331,1009,1,2026-05-26 13:20:04
1332,1032,3,2026-05-26 18:24:37
1332,1034,1,2026-05-26 18:24:37
1333,1029,1,2026-05-26 15:40:50
1333,1027,1,2026-05-26 15:40:50
1333,1028,1,2026-05-26 15:40:50
1334,1057,2,2026-05-26 21:18:13
1335,1031,1,2026-05-26 21:41:00
1335,1034,2,2026-05-26 21:41:00
1336,1036,1,2026-05-26 12:10:13
1337,1028,1,2026-05-26 17:05:42
1337,1029,1,2026-05-26 17:05:42
1338,1021,1,2026-05-26 18:30:08
1338,1023,1,2026-05-26 18:30:08
1339,1051,1,2026-05-26 19:29:24
1340,1027,1,2026-05-26 19:07:41
1341,1031,1,2026-05-26 11:36:41
1342,1005,1,2026-05-26 13:54:37
1343,1024,1,2026-05-26 13:19:17
1344,1013,1,2026-05-26 10:25:18
1345,1006,1,2026-05-26 15:11:36
1346,1034,1,2026-05-26 16:33:58
1347,1031,2,2026-05-26 18:35:58
1348,1036,1,2026-05-26 10:23:25
1348,1037,2,2026-05-26 10:23:25
1349,1040,1,2026-05-26 19:44:47
1349,1038,1,2026-05-26 19:44:47
1350,1005,1,2026-05-26 12:24:41
1351,1051,1,2026-05-26 21:10:13
1352,1040,2,2026-05-26 16:41:55
1353,1031,1,2026-05-27 08:43:37
1354,1001,1,2026-05-27 16:42:08
1355,1030,2,2026-05-27 20:33:48
1356,1041,1,2026-05-27 17:09:48
1357,1055,3,2026-05-27 14:33:08
1357,1053,1,2026-05-27 14:33:08
1358,1005,2,2026-05-27 20:47:41
1358,1003,1,2026-05-27 20:47:41
1358,1001,2,2026-05-27 20:47:41
1359,1018,1,2026-05-27 22:07:09
1360,1011,2,2026-05-27 13:59:08
1361,1005,1,2026-05-27 10:30:59
1362,1023,1,2026-05-27 15:37:01
1363,1006,1,2026-05-27 13:16:55
1363,1007,2,2026-05-27 13:16:55
1364,1019,1,2026-05-27 13:57:50
1365,1009,2,2026-05-27 14:27:53
1366,1049,1,2026-05-27 09:13:01
1366,1047,1,2026-05-27 09:13:01
1367,1001,2,2026-05-27 16:27:33
1368,1053,1,2026-05-27 09:37:01
1369,1002,1,2026-05-27 16:26:28
1370,1057,2,2026-05-27 21:23:33
1371,1032,1,2026-05-27 15:45:27
1372,1052,1,2026-05-27 21:53:27
1373,1046,3,2026-05-27 12:08:44
1374,1026,1,2026-05-27 15:31:42
1374,1030,1,2026-05-27 15:31:42
1374,1028,1,2026-05-27 15:31:42
1375,1038,1,2026-05-27 20:36:48
1375,1036,1,2026-05-27 20:36:48
1376,1035,1,2026-05-27 20:02:16
1377,1044,1,2026-05-27 16:58:25
1378,1010,1,2026-05-27 15:28:43
1379,1049,1,2026-05-27 18:15:14
1379,1047,1,2026-05-27 18:15:14
1380,1056,1,2026-05-28 18:58:07
1381,1056,1,2026-05-28 10:27:54
1381,1057,1,2026-05-28 10:27:54
1382,1021,1,2026-05-28 21:06:05
1382,1023,2,2026-05-28 21:06:05
1383,1040,1,2026-05-28 08:23:43
1384,1054,3,2026-05-28 18:57:09
1385,1051,3,2026-05-28 16:37:18
1386,1008,1,2026-05-28 12:34:08
1387,1020,2,2026-05-28 18:28:32
1387,1017,1,2026-05-28 18:28:32
1387,1016,1,2026-05-28 18:28:32
1388,1010,1,2026-05-28 19:53:53
1389,1054,1,2026-05-28 20:42:05
1390,1034,1,2026-05-28 10:42:27
1391,1004,2,2026-05-28 08:37:27
1392,1047,1,2026-05-28 16:43:57
1393,1033,2,2026-05-28 12:02:56
1394,1032,1,2026-05-28 08:00:09
1395,1022,1,2026-05-28 20:52:40
1396,1022,2,2026-05-28 20:17:34
1396,1021,1,2026-05-28 20:17:34
1397,1032,1,2026-05-28 08:53:07
1397,1033,3,2026-05-28 08:53:07
1398,1037,1,2026-05-28 23:55:13
1399,1003,2,2026-05-28 13:53:44
1400,1017,1,2026-05-28 09:06:27
1401,1040,2,2026-05-28 08:33:08
1402,1005,1,2026-05-28 17:58:46
1403,1060,1,2026-05-28 21:40:24
1404,1038,2,2026-05-28 12:37:25
1405,1007,1,2026-05-28 07:07:39
1406,1051,1,2026-05-28 23:15:44
1406,1053,1,2026-05-28 23:15:44
1407,1035,1,2026-05-29 19:06:32
1408,1033,1,2026-05-29 06:41:41
1408,1035,1,2026-05-29 06:41:41
1409,1008,1,2026-05-29 13:27:16
1409,1010,1,2026-05-29 13:27:16
1410,1028,2,2026-05-29 17:01:36
1410,1027,2,2026-05-29 17:01:36
1410,1026,1,2026-05-29 17:01:36
1411,1031,1,2026-05-29 09:40:21
1412,1009,1,2026-05-29 10:11:07
1413,1006,1,2026-05-29 19:19:25
1414,1060,1,2026-05-29 20:40:24
1415,1032,2,2026-05-29 23:30:45
1416,1014,1,2026-05-29 23:26:50
1417,1014,1,2026-05-29 10:13:33
1417,1013,1,2026-05-29 10:13:33
1418,1027,1,2026-05-29 21:34:03
1419,1056,1,2026-05-29 12:51:48
1420,1009,2,2026-05-29 08:08:12
