order_id,user_id,cart_id,order_ts,status,ship_country,currency
941,4,2117,2026-06-24 15:06:10,paid,AU,SGD
942,23,2124,2026-06-25 12:56:03,paid,VN,SGD
943,14,2128,2026-06-25 22:36:45,paid,AU,SGD
944,42,2129,2026-06-25 11:20:15,paid,MY,SGD
945,7,2130,2026-06-25 20:04:01,paid,ID,SGD
946,45,2131,2026-06-25 18:09:39,paid,MY,SGD
947,33,2133,2026-06-25 21:20:47,paid,MY,SGD
948,25,2134,2026-06-25 15:42:05,paid,AU,SGD
949,49,2135,2026-06-25 11:25:27,paid,VN,SGD
950,25,2137,2026-06-26 15:54:35,paid,AU,SGD
951,36,2139,2026-06-26 19:15:27,paid,VN,SGD
952,30,2140,2026-06-26 09:40:32,paid,ID,SGD
953,17,2142,2026-06-26 16:13:05,paid,MY,SGD
954,1,2144,2026-06-26 19:40:16,paid,SG,SGD
955,42,2146,2026-06-26 13:57:45,paid,MY,SGD
956,58,2154,2026-06-26 12:06:38,paid,AU,SGD
957,20,2156,2026-06-26 12:41:34,paid,AU,SGD
958,42,2158,2026-06-26 12:53:50,paid,MY,SGD
959,30,2159,2026-06-27 14:37:12,paid,ID,SGD
960,4,2160,2026-06-27 18:58:32,paid,AU,SGD
961,9,2162,2026-06-27 22:49:15,payment_failed,SG,SGD
962,39,2163,2026-06-27 16:43:13,paid,SG,SGD
963,18,2165,2026-06-27 19:28:25,paid,MY,SGD
964,21,2167,2026-06-27 12:24:04,paid,VN,SGD
965,20,2168,2026-06-27 15:34:55,paid,AU,SGD
966,4,2174,2026-06-27 21:03:33,paid,AU,SGD
967,3,2176,2026-06-27 21:12:11,paid,VN,SGD
968,8,2185,2026-06-28 15:06:39,paid,AU,SGD
969,60,2187,2026-06-28 22:43:42,paid,VN,SGD
970,52,2189,2026-06-28 07:15:18,paid,VN,SGD
971,23,2192,2026-06-28 15:35:27,paid,VN,SGD
972,58,2195,2026-06-28 22:10:16,paid,AU,SGD
973,10,2200,2026-06-28 18:32:33,paid,ID,SGD
974,35,2204,2026-06-28 19:33:28,paid,MY,SGD
975,40,2205,2026-06-28 17:01:41,paid,MY,SGD
976,12,2207,2026-06-28 08:18:08,paid,ID,SGD
977,11,2208,2026-06-28 17:16:32,paid,ID,SGD
978,5,2209,2026-06-28 21:32:16,paid,VN,SGD
979,23,2212,2026-06-29 14:59:56,paid,VN,SGD
980,54,2213,2026-06-29 19:30:11,paid,VN,SGD
981,37,2215,2026-06-29 20:06:17,paid,ID,SGD
982,43,2217,2026-06-29 17:24:20,paid,VN,SGD
983,54,2218,2026-06-29 13:51:00,paid,VN,SGD
984,17,2221,2026-06-29 12:41:32,paid,MY,SGD
985,39,2224,2026-06-29 14:06:58,paid,SG,SGD
