cart_id,user_id,created_ts,status
1309,52,2026-05-25 20:02:44,abandoned
1310,29,2026-05-25 14:12:34,abandoned
1311,5,2026-05-25 19:42:29,abandoned
1312,37,2026-05-25 21:32:31,abandoned
1313,32,2026-05-25 23:02:50,abandoned
1314,44,2026-05-25 18:15:23,abandoned
1315,49,2026-05-25 23:24:46,converted
1316,38,2026-05-25 14:08:22,abandoned
1317,9,2026-05-25 19:47:36,abandoned
1318,7,2026-05-25 13:10:16,abandoned
1319,31,2026-05-25 11:21:24,converted
1320,33,2026-05-25 09:45:25,abandoned
1321,55,2026-05-25 17:01:39,converted
1322,54,2026-05-25 09:30:38,converted
1323,19,2026-05-25 15:20:52,abandoned
1324,53,2026-05-25 14:46:54,converted
1325,50,2026-05-25 20:02:49,abandoned
1326,34,2026-05-26 16:03:38,converted
1327,60,2026-05-26 13:51:58,abandoned
1328,38,2026-05-26 16:50:48,converted
1329,47,2026-05-26 18:23:50,abandoned
1330,59,2026-05-26 09:05:51,converted
1331,52,2026-05-26 13:20:04,converted
1332,34,2026-05-26 18:24:37,abandoned
1333,28,2026-05-26 15:40:50,abandoned
1334,11,2026-05-26 21:18:13,converted
1335,10,2026-05-26 21:41:00,abandoned
1336,27,2026-05-26 12:10:13,abandoned
1337,26,2026-05-26 17:05:42,abandoned
1338,36,2026-05-26 18:30:08,abandoned
1339,55,2026-05-26 19:29:24,abandoned
1340,12,2026-05-26 19:07:41,abandoned
1341,47,2026-05-26 11:36:41,converted
1342,52,2026-05-26 13:54:37,converted
1343,14,2026-05-26 13:19:17,abandoned
1344,15,2026-05-26 10:25:18,converted
1345,38,2026-05-26 15:11:36,abandoned
1346,39,2026-05-26 16:33:58,abandoned
1347,9,2026-05-26 18:35:58,abandoned
1348,7,2026-05-26 10:23:25,converted
1349,23,2026-05-26 19:44:47,converted
1350,20,2026-05-26 12:24:41,abandoned
1351,23,2026-05-26 21:10:13,converted
1352,13,2026-05-26 16:41:55,abandoned
1353,31,2026-05-27 08:43:37,converted
1354,27,2026-05-27 16:42:08,converted
1355,43,2026-05-27 20:33:48,converted
1356,50,2026-05-27 17:09:48,abandoned
1357,44,2026-05-27 14:33:08,converted
1358,5,2026-05-27 20:47:41,abandoned
1359,15,2026-05-27 22:07:09,abandoned
1360,25,2026-05-27 13:59:08,abandoned
1361,2,2026-05-27 10:30:59,converted
1362,28,2026-05-27 15:37:01,abandoned
1363,7,2026-05-27 13:16:55,converted
1364,29,2026-05-27 13:57:50,abandoned
1365,23,2026-05-27 14:27:53,converted
1366,33,2026-05-27 09:13:01,abandoned
1367,6,2026-05-27 16:27:33,abandoned
1368,29,2026-05-27 09:37:01,abandoned
1369,13,2026-05-27 16:26:28,abandoned
1370,53,2026-05-27 21:23:33,converted
1371,23,2026-05-27 15:45:27,converted
1372,29,2026-05-27 21:53:27,abandoned
1373,34,2026-05-27 12:08:44,converted
1374,4,2026-05-27 15:31:42,abandoned
1375,5,2026-05-27 20:36:48,abandoned
1376,21,2026-05-27 20:02:16,abandoned
1377,53,2026-05-27 16:58:25,abandoned
1378,13,2026-05-27 15:28:43,converted
1379,31,2026-05-27 18:15:14,abandoned
1380,19,2026-05-28 18:58:07,abandoned
1381,17,2026-05-28 10:27:54,abandoned
1382,35,2026-05-28 21:06:05,abandoned
1383,52,2026-05-28 08:23:43,abandoned
1384,50,2026-05-28 18:57:09,abandoned
1385,35,2026-05-28 16:37:18,abandoned
1386,58,2026-05-28 12:34:08,abandoned
1387,15,2026-05-28 18:28:32,abandoned
1388,31,2026-05-28 19:53:53,abandoned
1389,6,2026-05-28 20:42:05,abandoned
1390,51,2026-05-28 10:42:27,converted
1391,51,2026-05-28 08:37:27,abandoned
1392,12,2026-05-28 16:43:57,converted
1393,12,2026-05-28 12:02:56,converted
1394,10,2026-05-28 08:00:09,abandoned
1395,38,2026-05-28 20:52:40,abandoned
1396,51,2026-05-28 20:17:34,converted
1397,20,2026-05-28 08:53:07,abandoned
1398,11,2026-05-28 23:55:13,converted
1399,26,2026-05-28 13:53:44,abandoned
1400,17,2026-05-28 09:06:27,converted
1401,48,2026-05-28 08:33:08,abandoned
1402,35,2026-05-28 17:58:46,converted
1403,12,2026-05-28 21:40:24,abandoned
1404,59,2026-05-28 12:37:25,converted
1405,43,2026-05-28 07:07:39,abandoned
1406,31,2026-05-28 23:15:44,converted
1407,46,2026-05-29 19:06:32,abandoned
1408,4,2026-05-29 06:41:41,converted
1409,4,2026-05-29 13:27:16,abandoned
1410,22,2026-05-29 17:01:36,converted
1411,4,2026-05-29 09:40:21,abandoned
1412,28,2026-05-29 10:11:07,abandoned
1413,45,2026-05-29 19:19:25,converted
1414,35,2026-05-29 20:40:24,abandoned
1415,34,2026-05-29 23:30:45,converted
1416,9,2026-05-29 23:26:50,abandoned
1417,59,2026-05-29 10:13:33,abandoned
1418,25,2026-05-29 21:34:03,converted
1419,57,2026-05-29 12:51:48,converted
1420,57,2026-05-29 08:08:12,abandoned
1421,32,2026-05-29 19:39:46,converted
1422,13,2026-05-29 21:35:34,converted
1423,53,2026-05-29 07:21:45,abandoned
1424,21,2026-05-29 19:32:53,converted
1425,33,2026-05-29 21:53:27,abandoned
1426,24,2026-05-29 12:27:03,abandoned
1427,31,2026-05-29 18:13:28,abandoned
1428,59,2026-05-29 20:42:20,abandoned
1429,33,2026-05-29 19:55:34,abandoned
1430,57,2026-05-29 21:44:38,abandoned
1431,17,2026-05-30 14:02:51,converted
1432,10,2026-05-30 22:41:42,abandoned
1433,12,2026-05-30 17:32:59,converted
1434,30,2026-05-30 15:07:02,abandoned
1435,52,2026-05-30 19:45:24,converted
1436,16,2026-05-30 19:05:37,abandoned
1437,50,2026-05-30 21:41:08,abandoned
1438,7,2026-05-30 06:12:46,converted
1439,3,2026-05-30 15:57:42,abandoned
1440,59,2026-05-30 13:55:05,converted
1441,28,2026-05-30 14:12:18,converted
1442,58,2026-05-30 18:07:30,abandoned
1443,12,2026-05-30 13:54:04,abandoned
1444,23,2026-05-30 15:40:33,abandoned
1445,1,2026-05-30 20:57:36,converted
1446,32,2026-05-30 12:38:11,converted
1447,31,2026-05-30 13:37:04,abandoned
1448,23,2026-05-30 19:23:31,converted
1449,26,2026-05-30 11:45:57,converted
1450,21,2026-05-30 21:56:50,abandoned
1451,53,2026-05-30 17:10:44,converted
1452,42,2026-05-30 19:03:05,abandoned
1453,57,2026-05-30 20:52:42,converted
1454,3,2026-05-30 15:51:27,abandoned
1455,6,2026-05-30 21:36:50,abandoned
1456,30,2026-05-30 14:35:36,abandoned
1457,8,2026-05-30 14:46:05,converted
1458,50,2026-05-30 17:39:25,converted
1459,10,2026-05-30 14:03:25,abandoned
1460,17,2026-05-30 21:59:34,converted
1461,53,2026-05-30 15:17:45,converted
1462,22,2026-05-30 21:20:06,abandoned
1463,7,2026-05-30 22:06:29,abandoned
1464,45,2026-05-31 11:40:01,abandoned
1465,6,2026-05-31 19:00:57,abandoned
1466,58,2026-05-31 17:55:03,abandoned
1467,60,2026-05-31 11:56:22,converted
1468,39,2026-05-31 17:59:22,abandoned
1469,43,2026-05-31 20:04:03,converted
1470,3,2026-05-31 21:27:02,abandoned
1471,7,2026-05-31 22:41:21,converted
1472,5,2026-05-31 06:26:31,converted
1473,58,2026-05-31 12:30:32,abandoned
1474,24,2026-05-31 21:01:00,converted
1475,9,2026-05-31 21:11:18,abandoned
1476,43,2026-05-31 22:44:49,abandoned
1477,3,2026-05-31 18:41:57,abandoned
1478,36,2026-05-31 21:32:16,converted
1479,59,2026-05-31 15:48:56,abandoned
1480,56,2026-05-31 11:10:37,abandoned
1481,27,2026-05-31 19:56:11,converted
1482,54,2026-05-31 10:45:48,converted
1483,8,2026-05-31 17:58:31,abandoned
1484,14,2026-05-31 17:21:35,abandoned
1485,7,2026-05-31 14:33:02,abandoned
1486,55,2026-05-31 11:35:24,converted
1487,9,2026-05-31 10:48:30,converted
1488,6,2026-05-31 12:31:17,abandoned
1489,37,2026-05-31 18:12:44,abandoned
1490,4,2026-05-31 12:45:44,converted
1491,57,2026-05-31 07:16:25,abandoned
1492,29,2026-05-31 15:22:25,abandoned
1493,42,2026-06-01 10:38:05,converted
1494,48,2026-06-01 17:17:04,abandoned
1495,13,2026-06-01 22:26:31,converted
1496,60,2026-06-01 10:36:32,converted
1497,20,2026-06-01 18:12:45,abandoned
1498,11,2026-06-01 15:08:54,abandoned
1499,17,2026-06-01 11:26:42,abandoned
1500,55,2026-06-01 16:56:02,abandoned
1501,48,2026-06-01 18:26:09,converted
1502,24,2026-06-01 19:23:34,converted
1503,2,2026-06-01 14:46:17,abandoned
1504,18,2026-06-01 16:50:29,converted
1505,52,2026-06-01 08:13:57,converted
1506,6,2026-06-01 20:11:48,converted
1507,16,2026-06-01 13:45:37,abandoned
1508,4,2026-06-01 23:16:41,abandoned
1509,20,2026-06-01 20:56:19,converted
1510,59,2026-06-01 10:59:07,converted
1511,30,2026-06-01 12:54:43,converted
1512,15,2026-06-01 21:29:28,converted
1513,23,2026-06-01 20:52:28,abandoned
1514,3,2026-06-01 06:58:09,abandoned
1515,13,2026-06-01 09:01:38,abandoned
1516,59,2026-06-01 06:07:12,converted
1517,23,2026-06-01 09:23:39,converted
1518,58,2026-06-01 20:14:50,abandoned
1519,3,2026-06-01 16:05:58,abandoned
1520,55,2026-06-02 11:02:06,abandoned
1521,53,2026-06-02 23:14:57,abandoned
1522,41,2026-06-02 15:45:48,converted
1523,41,2026-06-02 09:38:18,abandoned
1524,37,2026-06-02 10:52:42,converted
1525,31,2026-06-02 21:15:04,abandoned
1526,32,2026-06-02 12:52:15,converted
1527,15,2026-06-02 17:46:30,abandoned
1528,3,2026-06-02 13:16:36,converted
1529,2,2026-06-02 17:42:05,abandoned
1530,32,2026-06-02 13:11:03,converted
1531,6,2026-06-02 10:04:12,abandoned
1532,3,2026-06-02 17:33:30,converted
1533,22,2026-06-02 19:33:34,converted
1534,25,2026-06-02 13:12:01,converted
1535,37,2026-06-02 19:51:58,converted
1536,37,2026-06-02 15:28:59,converted
1537,18,2026-06-02 17:39:11,abandoned
1538,23,2026-06-02 10:44:24,abandoned
1539,12,2026-06-02 13:07:10,converted
1540,49,2026-06-02 13:25:22,abandoned
1541,49,2026-06-02 12:57:59,abandoned
1542,20,2026-06-02 18:25:36,abandoned
1543,55,2026-06-02 12:37:28,converted
1544,27,2026-06-03 09:46:30,abandoned
1545,50,2026-06-03 21:37:54,converted
1546,31,2026-06-03 13:57:54,abandoned
1547,38,2026-06-03 10:49:08,converted
1548,10,2026-06-03 21:55:22,converted
1549,52,2026-06-03 08:36:39,converted
1550,4,2026-06-03 21:18:56,converted
1551,27,2026-06-03 16:44:43,converted
1552,4,2026-06-03 10:51:41,converted
1553,4,2026-06-03 10:52:35,converted
1554,10,2026-06-03 18:14:00,converted
1555,47,2026-06-03 19:42:57,converted
1556,12,2026-06-03 12:23:13,converted
1557,52,2026-06-03 18:47:51,abandoned
1558,9,2026-06-03 12:56:23,abandoned
1559,7,2026-06-03 21:30:41,abandoned
1560,54,2026-06-03 18:55:11,converted
1561,12,2026-06-03 10:38:02,abandoned
1562,19,2026-06-03 19:58:32,abandoned
1563,29,2026-06-03 18:04:50,converted
1564,48,2026-06-03 18:42:58,converted
1565,49,2026-06-03 09:06:11,converted
1566,55,2026-06-03 22:58:12,converted
1567,32,2026-06-03 16:37:59,converted
1568,51,2026-06-04 19:31:16,abandoned
1569,27,2026-06-04 12:11:28,converted
1570,9,2026-06-04 06:23:36,converted
1571,26,2026-06-04 12:15:29,abandoned
1572,12,2026-06-04 07:24:04,abandoned
1573,22,2026-06-04 09:13:46,abandoned
1574,46,2026-06-04 21:04:52,abandoned
1575,51,2026-06-04 08:47:18,abandoned
1576,26,2026-06-04 12:00:06,abandoned
1577,25,2026-06-04 13:19:48,abandoned
1578,59,2026-06-04 22:28:40,abandoned
1579,25,2026-06-04 18:18:55,abandoned
1580,14,2026-06-04 12:11:07,converted
1581,32,2026-06-04 22:58:56,converted
1582,33,2026-06-04 19:07:47,converted
1583,35,2026-06-04 13:34:25,converted
1584,36,2026-06-04 19:59:26,converted
1585,55,2026-06-04 12:54:35,converted
1586,57,2026-06-04 18:34:58,converted
1587,15,2026-06-04 19:09:06,abandoned
1588,55,2026-06-04 08:30:20,converted
1589,55,2026-06-04 19:17:15,abandoned
1590,45,2026-06-04 09:37:26,converted
1591,26,2026-06-04 14:44:52,converted
1592,21,2026-06-05 11:17:42,abandoned
1593,29,2026-06-05 12:30:09,converted
1594,17,2026-06-05 17:43:39,abandoned
1595,52,2026-06-05 18:32:54,abandoned
1596,41,2026-06-05 13:25:46,converted
1597,8,2026-06-05 21:02:10,abandoned
1598,12,2026-06-05 12:53:16,abandoned
1599,37,2026-06-05 17:55:42,abandoned
1600,16,2026-06-05 18:47:30,converted
1601,44,2026-06-05 14:37:56,abandoned
1602,23,2026-06-05 14:06:35,abandoned
1603,58,2026-06-05 23:27:28,abandoned
1604,42,2026-06-05 09:30:10,converted
1605,3,2026-06-05 14:17:42,converted
1606,39,2026-06-05 15:30:08,abandoned
1607,8,2026-06-05 18:21:15,converted
1608,7,2026-06-05 21:52:14,abandoned
1609,19,2026-06-05 13:22:13,converted
1610,41,2026-06-05 22:31:10,abandoned
1611,36,2026-06-05 13:43:20,converted
1612,24,2026-06-05 18:28:04,converted
1613,19,2026-06-05 09:50:54,abandoned
1614,30,2026-06-05 11:18:54,abandoned
1615,2,2026-06-05 11:07:33,converted
1616,52,2026-06-06 21:04:22,converted
1617,27,2026-06-06 13:42:13,converted
1618,25,2026-06-06 22:37:51,converted
1619,8,2026-06-06 07:38:35,converted
1620,19,2026-06-06 21:10:41,converted
1621,59,2026-06-06 21:52:49,abandoned
1622,34,2026-06-06 20:53:37,abandoned
1623,35,2026-06-06 18:57:42,abandoned
1624,56,2026-06-06 15:05:29,abandoned
1625,17,2026-06-06 22:51:06,abandoned
1626,26,2026-06-06 23:06:05,abandoned
1627,49,2026-06-06 15:34:07,abandoned
1628,35,2026-06-06 08:58:21,abandoned
1629,24,2026-06-06 13:35:55,abandoned
1630,6,2026-06-06 18:42:20,abandoned
1631,48,2026-06-06 03:53:42,abandoned
1632,8,2026-06-06 18:50:37,abandoned
1633,31,2026-06-06 13:41:55,converted
1634,21,2026-06-06 08:08:19,converted
1635,6,2026-06-06 11:22:32,converted
1636,54,2026-06-06 22:05:23,converted
1637,8,2026-06-06 09:18:15,abandoned
1638,12,2026-06-06 15:54:10,converted
1639,44,2026-06-06 14:02:57,abandoned
1640,20,2026-06-06 14:16:02,converted
1641,18,2026-06-06 15:33:48,abandoned
1642,37,2026-06-06 20:26:31,abandoned
1643,55,2026-06-06 12:39:32,converted
1644,32,2026-06-06 09:17:56,abandoned
1645,53,2026-06-06 12:46:49,abandoned
1646,58,2026-06-06 08:31:13,converted
1647,46,2026-06-06 02:00:39,converted
1648,56,2026-06-06 12:05:39,converted
1649,18,2026-06-06 13:49:15,abandoned
1650,60,2026-06-06 10:48:17,abandoned
1651,10,2026-06-06 20:16:55,converted
1652,42,2026-06-06 19:11:26,converted
1653,26,2026-06-06 15:41:10,abandoned
1654,5,2026-06-07 18:12:26,abandoned
1655,21,2026-06-07 06:06:31,converted
1656,35,2026-06-07 20:36:02,abandoned
1657,12,2026-06-07 09:51:52,converted
1658,4,2026-06-07 23:09:52,converted
1659,47,2026-06-07 21:42:46,abandoned
1660,12,2026-06-07 14:01:13,converted
1661,44,2026-06-07 10:22:52,converted
1662,11,2026-06-07 20:34:56,abandoned
1663,59,2026-06-07 23:43:26,abandoned
1664,18,2026-06-07 13:16:01,abandoned
1665,8,2026-06-07 18:31:18,converted
1666,13,2026-06-07 14:46:40,converted
1667,37,2026-06-07 22:26:20,abandoned
1668,13,2026-06-07 20:31:43,converted
1669,19,2026-06-07 20:25:29,abandoned
1670,50,2026-06-07 20:05:07,abandoned
1671,55,2026-06-07 09:36:48,abandoned
1672,60,2026-06-07 15:53:37,abandoned
1673,22,2026-06-07 12:53:05,converted
1674,8,2026-06-07 21:46:53,converted
1675,37,2026-06-07 22:19:09,abandoned
1676,5,2026-06-07 13:20:48,converted
1677,29,2026-06-07 10:03:06,abandoned
1678,35,2026-06-07 21:44:32,abandoned
1679,50,2026-06-07 12:00:09,abandoned
1680,5,2026-06-07 16:44:20,converted
1681,36,2026-06-07 22:35:44,abandoned
1682,51,2026-06-07 18:20:22,converted
1683,30,2026-06-07 08:05:46,converted
1684,15,2026-06-07 22:49:57,converted
1685,16,2026-06-07 02:31:46,converted
1686,9,2026-06-07 20:42:11,abandoned
1687,26,2026-06-07 22:54:08,abandoned
1688,27,2026-06-07 21:28:32,abandoned
1689,6,2026-06-07 19:37:03,abandoned
1690,20,2026-06-08 16:30:19,abandoned
1691,20,2026-06-08 07:46:26,converted
1692,2,2026-06-08 22:42:44,converted
1693,1,2026-06-08 21:27:14,abandoned
1694,56,2026-06-08 16:11:46,abandoned
1695,26,2026-06-08 14:55:49,abandoned
1696,20,2026-06-08 11:47:17,converted
1697,33,2026-06-08 14:03:12,abandoned
1698,4,2026-06-08 08:51:17,abandoned
1699,8,2026-06-08 12:48:44,abandoned
1700,3,2026-06-08 20:06:56,abandoned
1701,44,2026-06-08 19:48:03,abandoned
1702,41,2026-06-08 16:33:21,converted
1703,50,2026-06-08 16:48:03,converted
1704,44,2026-06-08 18:48:37,converted
1705,58,2026-06-08 02:51:18,abandoned
1706,3,2026-06-08 04:41:16,converted
1707,49,2026-06-08 14:22:54,abandoned
1708,44,2026-06-08 19:04:27,abandoned
1709,24,2026-06-08 19:56:09,abandoned
1710,53,2026-06-08 10:04:00,abandoned
1711,53,2026-06-08 19:49:16,abandoned
1712,40,2026-06-08 17:14:36,converted
1713,21,2026-06-08 21:02:09,converted
1714,6,2026-06-08 00:01:52,abandoned
1715,53,2026-06-08 20:50:27,converted
1716,32,2026-06-08 13:06:08,converted
1717,30,2026-06-08 10:46:24,abandoned
1718,24,2026-06-08 20:27:49,converted
1719,35,2026-06-09 23:48:14,converted
1720,30,2026-06-09 19:24:03,converted
1721,29,2026-06-09 14:16:08,abandoned
1722,46,2026-06-09 11:21:13,abandoned
1723,28,2026-06-09 19:53:30,abandoned
1724,60,2026-06-09 17:25:37,abandoned
1725,17,2026-06-09 01:50:01,abandoned
1726,39,2026-06-09 21:27:16,converted
1727,55,2026-06-09 08:45:55,converted
1728,10,2026-06-09 16:06:48,abandoned
1729,39,2026-06-09 09:31:06,abandoned
1730,24,2026-06-09 09:17:53,converted
1731,2,2026-06-09 21:47:26,converted
1732,6,2026-06-09 14:12:28,abandoned
1733,19,2026-06-09 18:13:11,converted
1734,16,2026-06-09 21:00:34,converted
1735,45,2026-06-09 18:47:38,abandoned
1736,35,2026-06-09 21:10:57,abandoned
1737,53,2026-06-09 15:08:53,abandoned
1738,30,2026-06-09 21:35:41,abandoned
1739,1,2026-06-09 16:34:27,abandoned
1740,55,2026-06-09 21:10:02,abandoned
1741,58,2026-06-09 13:52:19,abandoned
1742,59,2026-06-09 06:14:11,converted
1743,23,2026-06-09 21:03:07,abandoned
1744,15,2026-06-09 21:37:32,converted
1745,35,2026-06-09 23:14:07,converted
1746,26,2026-06-09 11:30:29,converted
1747,40,2026-06-09 23:06:37,converted
1748,55,2026-06-10 16:58:25,abandoned
1749,28,2026-06-10 09:51:49,abandoned
1750,35,2026-06-10 21:20:55,converted
1751,9,2026-06-10 09:40:06,abandoned
1752,17,2026-06-10 15:08:23,converted
1753,51,2026-06-10 09:11:47,converted
1754,38,2026-06-10 18:35:27,converted
1755,41,2026-06-10 16:50:22,abandoned
1756,45,2026-06-10 15:50:30,abandoned
1757,11,2026-06-10 13:59:13,converted
1758,60,2026-06-10 18:10:48,converted
1759,16,2026-06-10 21:05:18,abandoned
1760,42,2026-06-10 14:10:53,converted
1761,2,2026-06-10 19:39:04,abandoned
1762,12,2026-06-10 10:19:53,abandoned
1763,45,2026-06-10 07:01:59,converted
1764,14,2026-06-10 19:45:22,converted
1765,8,2026-06-10 03:59:50,converted
1766,13,2026-06-10 15:29:30,converted
1767,3,2026-06-10 20:56:27,abandoned
1768,2,2026-06-10 23:53:54,abandoned
1769,3,2026-06-10 21:18:35,abandoned
1770,15,2026-06-10 12:27:49,converted
1771,37,2026-06-10 07:44:29,converted
1772,12,2026-06-11 09:46:17,abandoned
1773,31,2026-06-11 17:16:43,converted
1774,55,2026-06-11 13:26:16,abandoned
1775,58,2026-06-11 22:04:23,abandoned
1776,4,2026-06-11 10:30:59,abandoned
1777,22,2026-06-11 07:29:41,converted
1778,18,2026-06-11 21:37:32,abandoned
1779,2,2026-06-11 20:30:44,abandoned
1780,37,2026-06-11 19:49:05,converted
1781,11,2026-06-11 19:44:39,converted
1782,9,2026-06-11 21:44:29,abandoned
1783,26,2026-06-11 19:28:01,converted
1784,38,2026-06-11 18:49:53,abandoned
1785,32,2026-06-11 09:09:26,abandoned
1786,53,2026-06-11 21:39:16,abandoned
1787,38,2026-06-11 17:42:15,converted
1788,29,2026-06-11 06:24:38,converted
1789,50,2026-06-11 12:50:15,abandoned
1790,56,2026-06-11 22:24:40,abandoned
1791,49,2026-06-11 20:58:03,converted
1792,20,2026-06-11 07:56:03,abandoned
1793,56,2026-06-11 22:04:29,converted
1794,2,2026-06-11 19:01:29,abandoned
1795,12,2026-06-11 19:29:40,abandoned
1796,44,2026-06-11 09:38:56,abandoned
1797,34,2026-06-11 10:01:15,converted
1798,42,2026-06-11 11:16:21,abandoned
1799,52,2026-06-11 19:42:09,converted
1800,53,2026-06-11 22:03:15,converted
1801,17,2026-06-11 16:05:44,converted
1802,10,2026-06-11 09:55:45,converted
1803,38,2026-06-12 13:52:31,converted
1804,30,2026-06-12 22:36:37,abandoned
1805,59,2026-06-12 21:38:42,abandoned
1806,16,2026-06-12 11:48:35,converted
1807,17,2026-06-12 21:52:15,abandoned
1808,39,2026-06-12 08:08:25,converted
1809,51,2026-06-12 13:41:42,abandoned
1810,14,2026-06-12 12:01:13,abandoned
1811,35,2026-06-12 16:02:37,converted
1812,46,2026-06-12 19:03:33,abandoned
1813,28,2026-06-12 15:51:06,abandoned
1814,37,2026-06-12 22:52:49,abandoned
1815,16,2026-06-12 18:00:28,converted
1816,55,2026-06-12 01:15:50,converted
1817,32,2026-06-12 16:41:10,converted
1818,13,2026-06-12 11:02:12,converted
1819,35,2026-06-12 14:08:49,abandoned
1820,41,2026-06-12 06:58:44,abandoned
1821,56,2026-06-12 17:22:05,abandoned
1822,36,2026-06-12 20:32:00,abandoned
1823,21,2026-06-12 21:28:16,abandoned
1824,4,2026-06-12 19:52:30,abandoned
1825,1,2026-06-12 19:20:57,converted
1826,26,2026-06-12 20:49:47,abandoned
1827,18,2026-06-13 18:44:47,converted
1828,39,2026-06-13 11:13:46,abandoned
1829,20,2026-06-13 12:01:32,abandoned
1830,3,2026-06-13 18:02:43,abandoned
1831,53,2026-06-13 19:56:18,abandoned
1832,52,2026-06-13 14:06:06,converted
1833,30,2026-06-13 20:43:10,abandoned
1834,31,2026-06-13 16:17:23,abandoned
1835,44,2026-06-13 20:58:40,abandoned
1836,53,2026-06-13 18:21:46,abandoned
1837,9,2026-06-13 21:11:15,converted
1838,14,2026-06-13 21:33:25,converted
1839,1,2026-06-13 21:37:02,converted
1840,37,2026-06-13 19:11:25,abandoned
1841,59,2026-06-13 20:31:59,abandoned
1842,9,2026-06-13 07:18:47,converted
1843,41,2026-06-13 13:13:18,converted
1844,27,2026-06-13 09:26:53,converted
1845,5,2026-06-13 13:23:01,converted
1846,16,2026-06-13 18:19:28,abandoned
1847,24,2026-06-13 11:43:51,converted
1848,14,2026-06-13 15:24:56,abandoned
1849,41,2026-06-13 19:29:25,converted
1850,55,2026-06-13 01:41:06,abandoned
1851,14,2026-06-13 11:52:09,abandoned
1852,14,2026-06-13 17:55:25,converted
1853,42,2026-06-13 11:10:28,abandoned
1854,22,2026-06-13 19:02:08,abandoned
1855,1,2026-06-13 08:39:12,converted
1856,21,2026-06-13 21:21:53,abandoned
1857,21,2026-06-13 15:44:38,converted
1858,41,2026-06-13 19:09:58,abandoned
1859,27,2026-06-13 21:32:44,converted
1860,47,2026-06-14 20:40:30,abandoned
1861,2,2026-06-14 19:55:27,converted
1862,33,2026-06-14 19:22:40,converted
1863,45,2026-06-14 20:43:31,abandoned
1864,3,2026-06-14 18:39:56,abandoned
1865,14,2026-06-14 10:26:49,converted
1866,60,2026-06-14 21:51:41,converted
1867,11,2026-06-14 10:12:52,converted
1868,33,2026-06-14 20:33:09,abandoned
1869,31,2026-06-14 07:42:34,converted
1870,48,2026-06-14 23:38:34,converted
1871,13,2026-06-14 14:07:03,converted
1872,27,2026-06-14 22:21:31,abandoned
1873,23,2026-06-14 21:22:06,converted
1874,9,2026-06-14 12:03:22,converted
1875,1,2026-06-14 10:54:53,converted
1876,16,2026-06-14 14:02:56,converted
1877,50,2026-06-14 21:47:04,abandoned
1878,32,2026-06-14 21:58:52,converted
1879,50,2026-06-14 14:44:31,abandoned
1880,41,2026-06-14 22:36:16,converted
1881,23,2026-06-14 21:38:48,converted
1882,31,2026-06-14 12:27:29,converted
1883,49,2026-06-14 19:53:38,converted
1884,40,2026-06-14 20:10:29,abandoned
1885,29,2026-06-14 11:00:24,abandoned
1886,58,2026-06-14 20:05:29,abandoned
1887,53,2026-06-14 13:19:26,abandoned
1888,16,2026-06-14 10:46:09,abandoned
1889,2,2026-06-14 23:56:10,abandoned
1890,28,2026-06-14 13:17:55,abandoned
1891,30,2026-06-15 23:37:20,converted
1892,54,2026-06-15 15:13:29,abandoned
1893,36,2026-06-15 18:23:32,abandoned
1894,36,2026-06-15 16:26:13,converted
1895,36,2026-06-15 21:34:06,converted
1896,32,2026-06-15 02:25:24,abandoned
1897,15,2026-06-15 16:09:37,abandoned
1898,33,2026-06-15 19:54:27,converted
1899,47,2026-06-15 21:12:21,abandoned
1900,50,2026-06-15 10:51:42,abandoned
1901,44,2026-06-15 21:20:28,abandoned
1902,40,2026-06-15 18:56:47,converted
1903,4,2026-06-15 19:44:06,abandoned
1904,26,2026-06-15 20:49:34,abandoned
1905,10,2026-06-15 12:19:51,converted
1906,55,2026-06-15 15:19:52,abandoned
1907,49,2026-06-15 16:42:13,abandoned
1908,11,2026-06-15 18:45:42,abandoned
1909,50,2026-06-15 20:45:02,abandoned
1910,53,2026-06-15 12:11:19,converted
1911,55,2026-06-15 16:16:24,converted
1912,1,2026-06-15 13:10:57,abandoned
1913,42,2026-06-15 21:18:57,abandoned
1914,25,2026-06-15 19:03:45,converted
1915,13,2026-06-15 20:01:51,converted
1916,1,2026-06-15 10:20:47,abandoned
1917,9,2026-06-15 20:53:08,converted
1918,56,2026-06-16 15:04:20,converted
1919,59,2026-06-16 13:56:19,abandoned
1920,25,2026-06-16 11:36:37,abandoned
1921,23,2026-06-16 18:10:40,converted
1922,22,2026-06-16 13:46:46,abandoned
1923,31,2026-06-16 10:34:58,converted
1924,44,2026-06-16 16:37:53,abandoned
1925,30,2026-06-16 17:29:37,converted
1926,13,2026-06-16 07:33:51,abandoned
1927,16,2026-06-16 08:13:37,converted
1928,36,2026-06-16 15:02:39,abandoned
1929,4,2026-06-16 14:35:41,abandoned
1930,16,2026-06-16 22:46:04,converted
1931,22,2026-06-16 21:01:43,abandoned
1932,2,2026-06-16 14:30:02,abandoned
1933,2,2026-06-16 09:55:25,converted
1934,4,2026-06-16 14:08:41,converted
1935,47,2026-06-16 18:21:53,converted
1936,13,2026-06-16 12:47:03,abandoned
1937,41,2026-06-16 19:40:57,abandoned
1938,12,2026-06-16 18:53:14,abandoned
1939,26,2026-06-16 13:21:36,converted
1940,31,2026-06-16 20:23:14,abandoned
